img_filepath,has_apriltag,corners
captured_frames/frame_10006851.jpg,True,"98.04509,132.82086,87.79402,156.70244,111.2724,163.59404,120.30882,139.31573"
captured_frames/frame_10006852.jpg,True,"115.07746,157.35207,104.325165,180.56148,129.20398,183.71434,139.19397,160.32785"
captured_frames/frame_10006853.jpg,True,"126.679146,157.12102,116.46306,177.14114,140.03328,184.77174,149.52725,164.44144"
captured_frames/frame_10006854.jpg,True,"115.481865,139.72499,102.2226,163.3496,127.32404,169.8838,139.82208,145.97237"
captured_frames/frame_10006855.jpg,True,"117.87485,145.63908,107.42432,165.76749,129.74918,174.69751,139.51828,154.2169"
captured_frames/frame_10006856.jpg,True,"110.56526,155.09192,102.06171,178.68158,127.640724,183.38693,134.91345,159.6097"
captured_frames/frame_10006857.jpg,True,"95.592865,156.2992,83.26323,179.88647,108.98533,185.94293,120.07142,162.10376"
captured_frames/frame_10006858.jpg,True,"100.071884,164.62187,95.42,190.17932,121.99751,191.07619,125.37698,165.51549"
captured_frames/frame_10006859.jpg,True,"132.42995,136.87462,117.9779,156.8964,140.22513,168.31926,153.59576,147.78459"
captured_frames/frame_10006860.jpg,True,"134.86119,130.25043,127.12774,152.52022,151.454,160.66008,158.01567,137.83154"
captured_frames/frame_10006861.jpg,True,"108.765,155.63889,100.40472,179.02202,126.14586,184.00168,133.26738,160.2113"
captured_frames/frame_10006862.jpg,True,"116.5034,137.0238,103.21559,161.34586,129.83318,169.4849,141.87119,144.59036"
captured_frames/frame_10006863.jpg,True,"137.3729,170.2608,134.55577,194.37354,162.17545,194.05414,163.62216,169.7958"
captured_frames/frame_10006864.jpg,True,"82.81837,138.11446,74.66454,160.85873,98.63571,166.71713,105.83219,143.5193"
captured_frames/frame_10006865.jpg,True,"126.26642,178.22588,123.81192,202.38222,148.70953,203.03477,150.1163,178.63597"
captured_frames/frame_10006866.jpg,True,"86.73482,155.40933,77.8607,179.10136,105.8344,182.50912,113.58563,158.46042"
captured_frames/frame_10006867.jpg,True,"116.67593,150.65787,108.14473,172.32263,133.81506,175.67422,141.31927,153.67317"
captured_frames/frame_10006868.jpg,True,"81.30343,143.63754,68.70948,164.46193,92.15212,173.31436,103.86541,152.10484"
captured_frames/frame_10006869.jpg,True,"141.14726,173.38966,138.18791,198.27402,162.08168,200.95363,164.12311,175.9145"
captured_frames/frame_10006870.jpg,True,"91.605255,177.89972,85.63156,203.45737,109.35611,206.6764,114.42464,180.94173"
captured_frames/frame_10006871.jpg,True,"107.18981,156.7193,99.361176,179.84332,125.05257,184.79063,131.90378,161.42776"
captured_frames/frame_10006872.jpg,True,"107.25664,157.15149,99.59432,180.28282,125.24875,185.0477,131.80124,161.85434"
captured_frames/frame_10006873.jpg,True,"149.21964,165.20403,147.6189,188.07239,173.08643,185.60663,173.6207,162.97484"
captured_frames/frame_10006874.jpg,True,"91.35611,132.89282,81.825935,153.94916,109.73879,158.20517,118.054436,137.09576"
captured_frames/frame_10006875.jpg,True,"103.867096,152.9892,93.86687,176.5716,119.43962,184.09747,128.3197,160.3411"
captured_frames/frame_10006876.jpg,True,"103.49553,143.28598,91.215454,163.60419,117.14001,173.45467,128.82397,152.62035"
captured_frames/frame_10006877.jpg,True,"115.009346,164.89949,109.82515,190.30351,134.81454,191.75662,139.34705,166.01675"
captured_frames/frame_10006878.jpg,True,"107.32114,185.62292,98.52754,210.22058,121.839355,213.46977,130.07086,188.49445"
captured_frames/frame_10006879.jpg,True,"102.90489,142.60498,92.795296,162.79623,119.33191,170.91785,128.80281,150.26123"
captured_frames/frame_10006880.jpg,True,"75.37738,147.88919,66.95529,171.41048,92.38055,177.08247,99.54965,153.4623"
captured_frames/frame_10006881.jpg,True,"128.78366,141.24063,117.32451,163.9732,141.06696,173.89056,151.3305,150.85425"
captured_frames/frame_10006882.jpg,True,"90.33456,145.91791,78.69358,167.03905,100.40661,174.959,110.945915,153.6164"
captured_frames/frame_10006883.jpg,True,"73.55041,172.05345,61.310932,194.35486,85.534355,204.50539,96.55011,181.88622"
captured_frames/frame_10006884.jpg,True,"145.58464,182.27228,144.06096,206.57045,167.70277,207.62392,168.12315,183.90182"
captured_frames/frame_10006885.jpg,True,"112.05818,157.02158,100.440674,179.15947,122.27663,189.53008,132.61313,167.49342"
captured_frames/frame_10006886.jpg,True,"110.84644,158.41425,103.97522,181.25603,129.14232,185.8796,134.70438,163.41582"
captured_frames/frame_10006887.jpg,True,"108.705025,152.28082,99.35138,173.6902,123.234116,180.67845,131.27272,159.50388"
captured_frames/frame_10006888.jpg,True,"132.65073,151.5512,123.27599,175.69269,148.35808,180.09738,156.27379,156.12788"
captured_frames/frame_10006889.jpg,True,"82.21026,149.31522,70.91127,170.68765,96.358894,178.58429,106.1479,157.1564"
captured_frames/frame_10006890.jpg,True,"84.41166,168.0579,75.06241,189.81291,98.05588,200.82956,106.05506,178.86334"
captured_frames/frame_10006891.jpg,True,"107.32061,182.21582,100.9878,206.5914,127.30409,209.31335,132.16426,185.20111"
captured_frames/frame_10006892.jpg,True,"143.45834,149.73778,140.6968,175.16759,164.62305,177.42383,166.10727,152.52895"
captured_frames/frame_10006893.jpg,True,"106.50144,143.50914,95.34674,164.5466,117.2014,171.76547,126.969154,150.90057"
captured_frames/frame_10006894.jpg,True,"115.21723,160.8116,108.647316,183.60057,133.63885,188.65279,138.78055,166.19034"
captured_frames/frame_10006895.jpg,True,"126.451126,143.74895,119.24118,167.92847,144.58582,174.58261,150.33339,150.68427"
captured_frames/frame_10006896.jpg,True,"89.17447,162.40105,84.05765,187.74292,109.3506,189.28629,113.04239,164.55934"
captured_frames/frame_10006897.jpg,True,"116.2388,163.95198,103.67622,185.69629,128.23746,195.96884,139.20847,174.29753"
captured_frames/frame_10006898.jpg,True,"131.32811,158.55849,124.11601,178.85641,148.8865,185.87314,154.64279,165.77405"
captured_frames/frame_10006899.jpg,True,"88.22804,135.02483,79.22462,157.99219,106.04415,166.94742,113.43865,144.15344"
captured_frames/frame_10006900.jpg,True,"113.44756,152.28322,109.28765,177.3359,133.4326,179.50922,136.39532,154.91306"
captured_frames/frame_10006901.jpg,True,"140.92148,160.02046,137.62088,184.552,163.0467,184.99928,165.11058,160.9917"
captured_frames/frame_10006902.jpg,True,"119.78648,162.50136,113.70745,185.23259,138.32909,190.8946,143.14653,168.40875"
captured_frames/frame_10006903.jpg,True,"85.94205,158.11575,73.96462,180.47122,95.90007,191.29654,106.607925,168.94183"
captured_frames/frame_10006904.jpg,True,"121.77701,163.3351,115.71944,186.18573,140.43764,191.61314,144.8713,169.27187"
captured_frames/frame_10006905.jpg,True,"120.66472,171.46301,111.378265,192.13612,136.2497,200.74893,143.78789,180.32588"
captured_frames/frame_10006906.jpg,True,"114.65261,189.756,115.240715,212.93867,141.41013,213.65102,139.35352,191.25797"
captured_frames/frame_10006907.jpg,True,"111.76377,142.58344,105.8159,164.39233,130.78432,173.3334,135.09798,151.79657"
captured_frames/frame_10006908.jpg,True,"136.78862,143.70828,126.797714,166.75931,152.0797,177.42351,160.43536,154.19347"
captured_frames/frame_10006909.jpg,True,"135.57042,137.65721,128.271,159.18007,152.68265,167.33253,158.44708,145.7459"
captured_frames/frame_10006910.jpg,True,"123.54001,164.20424,117.61755,186.6927,142.12079,192.2631,146.52881,169.87685"
captured_frames/frame_10006911.jpg,True,"135.88243,173.92044,126.43667,196.32866,151.8428,205.2338,159.65642,182.73526"
captured_frames/frame_10006912.jpg,True,"125.198875,164.8303,119.44313,187.36401,143.83636,192.66469,148.44075,170.50803"
captured_frames/frame_10006913.jpg,True,"131.95499,167.92319,124.27524,186.72061,149.77216,197.25104,156.20457,178.5178"
captured_frames/frame_10006914.jpg,True,"143.18774,180.52242,141.63594,204.72105,167.54843,204.35931,167.99748,180.81366"
captured_frames/frame_10006915.jpg,True,"137.59769,160.12888,129.49094,182.14563,153.18582,191.47357,160.10783,169.65521"
captured_frames/frame_10006916.jpg,True,"153.95619,171.0875,146.605,192.41415,169.68173,199.01248,175.48854,177.66362"
captured_frames/frame_10006917.jpg,True,"107.050476,179.40314,97.388275,203.09593,118.84497,210.94882,127.020584,187.19934"
captured_frames/frame_10006918.jpg,True,"94.64483,167.74278,84.00664,189.4588,108.29665,202.71477,117.25733,180.57593"
captured_frames/frame_10006919.jpg,True,"140.92653,170.36617,136.01662,190.99274,159.7271,197.78711,163.0975,177.11378"
captured_frames/frame_10006920.jpg,True,"163.62953,161.47685,163.61913,185.4933,189.98949,184.17361,188.93271,160.48967"
captured_frames/frame_10006921.jpg,True,"128.86761,166.01561,123.33864,188.47945,147.5265,193.76501,152.01248,171.34836"
captured_frames/frame_10006922.jpg,True,"116.00017,139.7072,109.90695,160.1422,133.56226,167.75035,138.62746,147.24496"
captured_frames/frame_10006923.jpg,True,"93.56784,147.07863,81.611534,168.77953,101.6175,181.00346,112.62533,159.06013"
captured_frames/frame_10006924.jpg,True,"154.88312,168.9255,149.21605,189.26645,175.21571,196.1864,179.51237,175.90237"
captured_frames/frame_10006925.jpg,True,"152.47255,184.59018,146.61569,208.31444,169.713,215.02795,174.33656,191.43594"
captured_frames/frame_10006926.jpg,True,"129.70697,166.39272,120.038216,185.6563,142.11264,194.21788,150.52414,174.9108"
captured_frames/frame_10006927.jpg,True,"91.52932,171.69308,79.7858,191.83372,99.78974,202.77542,110.336395,182.49278"
captured_frames/frame_10006928.jpg,True,"104.7262,179.29765,94.439964,199.05817,114.54398,209.05309,123.87521,189.27724"
captured_frames/frame_10006929.jpg,True,"145.47984,148.85217,137.66275,171.61317,158.96739,180.27219,165.8294,157.60211"
captured_frames/frame_10006930.jpg,True,"128.18034,177.9827,124.67044,202.67596,147.42772,205.34125,150.00685,181.00269"
captured_frames/frame_10006931.jpg,True,"151.61864,171.05756,153.22067,195.55402,175.95369,197.41025,173.51622,173.29565"
captured_frames/frame_10006932.jpg,True,"170.64575,168.80592,170.30495,192.1073,195.43889,193.4392,194.48296,170.53854"
captured_frames/frame_10006933.jpg,True,"142.0339,181.80882,140.65561,204.58278,166.31425,203.80835,166.34799,181.5326"
captured_frames/frame_10006934.jpg,True,"109.55838,138.94254,99.94086,159.32495,120.37393,166.61845,128.74922,146.27205"
captured_frames/frame_10006935.jpg,True,"134.08086,166.9198,128.81845,189.5129,153.18651,194.95374,157.0924,172.53622"
captured_frames/frame_10006936.jpg,True,"148.26843,189.4685,148.332,212.81212,171.62112,213.4557,170.25496,190.37613"
captured_frames/frame_10006937.jpg,True,"109.05301,177.964,100.57185,198.31644,121.97264,208.79904,129.14703,188.12152"
captured_frames/frame_10006938.jpg,True,"135.92805,167.08693,130.72304,189.55841,155.11848,195.17404,158.89125,172.67712"
captured_frames/frame_10006939.jpg,True,"139.53702,167.1645,139.193,188.05316,162.11066,186.25117,161.1676,165.73186"
captured_frames/frame_10006940.jpg,True,"155.61859,179.26317,154.68536,203.64796,179.7497,202.30716,179.37238,178.39131"
captured_frames/frame_10006941.jpg,True,"139.75615,151.63982,129.08391,171.73436,150.02383,182.19823,159.43904,161.89224"
captured_frames/frame_10006942.jpg,True,"137.79185,167.02718,132.73506,189.49251,157.0198,195.04147,160.73875,172.65755"
captured_frames/frame_10006943.jpg,True,"155.9225,180.56361,157.06778,203.42577,180.5429,202.81813,178.20325,180.36206"
captured_frames/frame_10006944.jpg,True,"168.1191,164.99348,161.8412,186.10971,183.7023,193.4466,188.83496,172.48268"
captured_frames/frame_10006945.jpg,True,"115.24703,158.60193,107.96261,181.65135,134.05057,190.60988,139.97313,167.68326"
captured_frames/frame_10006946.jpg,True,"108.47908,143.2463,102.713684,164.183,129.06668,167.32939,133.4932,146.73259"
captured_frames/frame_10006947.jpg,True,"152.60646,174.7619,146.96152,197.96225,168.57521,202.26889,173.10088,179.40765"
captured_frames/frame_10006948.jpg,True,"147.93806,181.95157,140.27643,205.05011,165.36545,214.21295,171.75052,191.22739"
captured_frames/frame_10006949.jpg,True,"141.6313,166.47307,136.93059,188.83003,161.24745,194.3673,164.77185,172.26642"
captured_frames/frame_10006950.jpg,True,"128.55339,169.8044,123.03523,192.99457,145.11041,200.07481,149.53273,177.09142"
captured_frames/frame_10006951.jpg,True,"151.50116,180.99872,151.91504,204.64174,177.10385,207.87167,175.58961,184.61516"
captured_frames/frame_10006952.jpg,True,"142.75871,190.65627,142.3747,213.49619,165.08282,217.05515,164.57555,194.4125"
captured_frames/frame_10006953.jpg,True,"138.82275,168.94095,129.53493,190.0024,154.67543,199.74016,162.84608,178.60886"
captured_frames/frame_10006954.jpg,True,"111.679924,161.95517,107.38059,182.43964,132.18396,188.04498,135.45267,167.64334"
captured_frames/frame_10006955.jpg,True,"142.76,166.09166,138.45667,188.482,162.96866,193.99641,166.25269,171.72049"
captured_frames/frame_10006956.jpg,True,"169.05032,189.16257,170.16031,212.71202,197.34537,212.39418,195.25697,189.1437"
captured_frames/frame_10006957.jpg,True,"153.90526,186.09485,152.61148,207.53595,180.09384,209.41647,180.369,188.16841"
captured_frames/frame_10006958.jpg,True,"111.70761,171.23184,101.89708,193.9997,123.339035,205.15268,132.24742,182.25572"
captured_frames/frame_10006959.jpg,True,"152.79396,174.35788,144.90347,198.40552,169.6809,208.05017,176.57095,183.94406"
captured_frames/frame_10006960.jpg,True,"151.9176,154.95163,152.04143,178.22513,178.53587,176.95209,177.13046,154.07852"
captured_frames/frame_10006961.jpg,True,"130.75551,153.12889,127.93712,175.1214,150.8611,178.39685,152.5281,156.56535"
captured_frames/frame_10006962.jpg,True,"135.00035,173.22823,132.57649,195.08705,157.71262,200.78119,158.88365,178.96425"
captured_frames/frame_10006963.jpg,True,"152.7401,186.81572,151.76057,211.93292,177.85262,214.33359,177.554,189.46516"
captured_frames/frame_10006964.jpg,True,"155.58939,192.72766,152.85307,218.02913,179.96803,221.09822,181.17183,195.99869"
captured_frames/frame_10006965.jpg,True,"163.56583,143.20386,156.88239,164.51247,183.63739,168.734,188.75024,147.50534"
captured_frames/frame_10006966.jpg,True,"146.32483,137.01309,137.24,156.84329,161.39082,169.06842,169.01321,148.856"
captured_frames/frame_10006967.jpg,True,"162.70296,176.79607,160.5513,199.798,184.2746,203.61497,185.08899,180.7401"
captured_frames/frame_10006968.jpg,True,"173.87729,143.10796,173.99686,165.91124,198.14783,166.25279,196.8493,143.62978"
captured_frames/frame_10006969.jpg,True,"148.11081,178.73647,144.26047,200.37355,170.35434,200.66031,172.89651,179.1961"
captured_frames/frame_10006970.jpg,True,"142.68295,141.46721,140.06131,163.06581,165.98697,163.93713,167.31927,142.48251"
captured_frames/frame_10006971.jpg,True,"141.12889,146.39189,132.9527,170.40207,159.41223,180.53192,166.22504,156.23418"
captured_frames/frame_10006972.jpg,True,"148.68983,147.19716,148.17972,172.24321,172.32004,171.14293,171.48909,146.65952"
captured_frames/frame_10006973.jpg,True,"118.37848,184.81511,115.85857,208.13506,140.75542,209.55089,141.8523,186.6203"
captured_frames/frame_10006974.jpg,True,"120.57616,177.7842,111.914764,198.88974,135.3532,207.4055,142.54884,186.25351"
captured_frames/frame_10006975.jpg,True,"130.85753,165.3811,120.85183,187.27254,144.3426,195.7369,152.85274,173.8176"
captured_frames/frame_10006976.jpg,True,"156.49123,158.61435,156.40059,183.12895,180.26508,182.2044,179.39267,158.34947"
captured_frames/frame_10006977.jpg,True,"118.5787,156.69104,116.04958,178.71635,144.47348,182.15253,145.79407,160.5481"
captured_frames/frame_10006978.jpg,True,"164.5394,186.1842,161.35893,210.01675,187.01811,215.86987,189.08482,192.4068"
captured_frames/frame_10006979.jpg,True,"150.31679,170.6424,145.5049,192.4481,171.12444,199.43768,174.78275,177.90425"
captured_frames/frame_10006980.jpg,True,"119.24477,173.28711,110.228584,197.48766,137.49188,207.72037,145.01929,183.0597"
captured_frames/frame_10006981.jpg,True,"123.99175,181.19989,116.51723,203.50922,142.35992,210.3926,148.4271,187.79532"
captured_frames/frame_10006982.jpg,True,"126.71672,140.93657,116.20834,162.9894,138.55869,171.40761,147.83542,148.98392"
captured_frames/frame_10006983.jpg,True,"114.61169,148.11974,111.63233,174.26285,138.01138,178.42159,139.5708,152.14978"
captured_frames/frame_10006984.jpg,True,"157.70651,156.87361,151.36371,180.76083,177.00421,185.09392,181.91965,161.47032"
captured_frames/frame_10006985.jpg,True,"99.70277,171.5806,89.421104,195.78758,112.333176,203.46455,121.24605,179.35826"
captured_frames/frame_10006986.jpg,True,"112.992744,161.14578,103.18064,183.4539,125.41088,190.7635,133.89822,168.53627"
captured_frames/frame_10006987.jpg,True,"133.51216,163.66756,127.64637,188.13289,153.4794,193.01942,157.91772,168.80138"
captured_frames/frame_10006988.jpg,True,"145.37016,143.56195,134.2652,167.90012,159.62119,177.6854,169.13496,152.93185"
captured_frames/frame_10006989.jpg,True,"119.31326,152.36845,118.29434,176.4278,147.16608,177.77112,146.45392,153.7986"
captured_frames/frame_10006990.jpg,True,"124.91911,146.28807,117.97838,169.07762,143.91005,176.22281,149.25415,153.16483"
captured_frames/frame_10006991.jpg,True,"119.58446,146.92255,117.137436,170.96385,141.2872,171.37651,142.27519,147.47745"
captured_frames/frame_10006992.jpg,True,"132.64244,145.90852,125.63581,169.70753,150.77219,173.94086,156.72357,150.36224"
captured_frames/frame_10006993.jpg,True,"108.106125,166.70584,95.71677,188.32469,121.65395,196.57672,132.87222,174.99268"
captured_frames/frame_10006994.jpg,True,"133.66672,140.91806,128.7598,166.53416,156.20908,169.92734,160.0074,144.59213"
